Date,Close
1/2/1990,22.41
1/3/1990,22.97
1/4/1990,22.53
1/5/1990,22.03
1/8/1990,21.03
1/9/1990,21.23
1/10/1990,21.99
1/11/1990,22.17
1/12/1990,22.13
1/15/1990,21.49
1/16/1990,21.73
1/17/1990,21.26
1/18/1990,21.59
1/19/1990,22.08
1/22/1990,21.77
1/23/1990,21.02
1/24/1990,20.92
1/25/1990,21.41
1/26/1990,21.67
1/29/1990,22.01
1/30/1990,21.77
1/31/1990,21.93
2/1/1990,21.87
2/2/1990,22.31
2/5/1990,21.73
2/6/1990,21.83
2/7/1990,21.68
2/8/1990,21.65
2/9/1990,21.56
2/12/1990,21.84
2/13/1990,21.82
2/14/1990,21.95
2/15/1990,22.43
2/16/1990,22.25
2/20/1990,22.14
2/21/1990,21.6
2/22/1990,21.73
2/23/1990,21.47
2/26/1990,21.88
2/27/1990,21.65
2/28/1990,21.56
3/1/1990,21.25
3/2/1990,21.37
3/5/1990,21.69
3/6/1990,21.48
3/7/1990,21.17
3/8/1990,21.01
3/9/1990,20.65
3/12/1990,20.4
3/13/1990,20.39
3/14/1990,20.32
3/15/1990,20.68
3/16/1990,20.38
3/19/1990,19.96
3/20/1990,19.77
3/21/1990,20.2
3/22/1990,20.19
3/23/1990,20.5
3/26/1990,20.55
3/27/1990,20.66
3/28/1990,20.37
3/29/1990,20.34
3/30/1990,20.57
4/2/1990,20.8
4/3/1990,20.63
4/4/1990,20.18
4/5/1990,19.77
4/6/1990,19.56
4/9/1990,18.95
4/10/1990,18.34
4/11/1990,18.72
4/12/1990,18.51
4/16/1990,18.67
4/17/1990,18.39
4/18/1990,18.09
4/19/1990,18.87
4/20/1990,18.82
4/23/1990,19.51
4/24/1990,19.47
4/25/1990,19.17
4/26/1990,19.08
4/27/1990,19.2
4/30/1990,19.27
5/1/1990,19.52
5/2/1990,19.31
5/3/1990,18.58
5/4/1990,18.59
5/7/1990,18.86
5/8/1990,18.89
5/9/1990,19.44
5/10/1990,19.48
5/11/1990,19.34
5/14/1990,19.98
5/15/1990,19.92
5/16/1990,19.52
5/17/1990,19.57
5/18/1990,19.42
5/21/1990,19.04
5/22/1990,18.92
5/23/1990,18.77
5/24/1990,18.57
5/25/1990,18.52
5/29/1990,18.58
5/30/1990,18.64
5/31/1990,18.04
6/1/1990,18.1
6/4/1990,17.77
6/5/1990,17.39
6/6/1990,17.57
6/7/1990,17.31
6/8/1990,17.45
6/11/1990,17.43
6/12/1990,18.07
6/13/1990,18.19
6/14/1990,17.84
6/15/1990,17.59
6/18/1990,16.95
6/19/1990,16.92
6/20/1990,16.75
6/21/1990,17.54
6/22/1990,17.99
6/25/1990,17.95
6/26/1990,17.81
6/27/1990,17.41
6/28/1990,17.87
6/29/1990,17.72
7/2/1990,17.42
7/3/1990,17.44
7/5/1990,17.24
7/6/1990,17.2
7/9/1990,17.37
7/10/1990,17.71
7/11/1990,18.18
7/12/1990,19.18
7/13/1990,19.35
7/16/1990,19.85
7/17/1990,19.77
7/18/1990,19.61
7/19/1990,19.86
7/20/1990,20.06
7/23/1990,20.91
7/24/1990,21.02
7/25/1990,20.89
7/26/1990,21
7/27/1990,20.86
7/30/1990,20.97
7/31/1990,21.22
8/1/1990,22.1
8/2/1990,23.1
8/3/1990,24.38
8/6/1990,25.38
8/7/1990,26.88
8/8/1990,25.56
8/9/1990,25.36
8/10/1990,26.05
8/13/1990,26.72
8/14/1990,26.33
8/15/1990,26.36
8/16/1990,27.28
8/17/1990,28.28
8/20/1990,28.59
8/21/1990,28.71
8/22/1990,29.14
8/23/1990,30.64
8/24/1990,30.06
8/27/1990,28.06
8/28/1990,27.4
8/29/1990,25.82
8/30/1990,26.54
8/31/1990,27.06
9/4/1990,28.56
9/5/1990,29.32
9/6/1990,30.87
9/7/1990,29.42
9/10/1990,30.49
9/11/1990,29.87
9/12/1990,30.21
9/13/1990,30.59
9/14/1990,31.16
9/17/1990,32.16
9/18/1990,32.67
9/19/1990,32.97
9/20/1990,33.42
9/21/1990,33.32
9/24/1990,34.82
9/25/1990,36.07
9/26/1990,37.13
9/27/1990,38.13
9/28/1990,38.31
10/1/1990,37.31
10/2/1990,35.81
10/3/1990,36.17
10/4/1990,35.82
10/5/1990,36.87
10/8/1990,37.77
10/9/1990,38.77
10/10/1990,37.3
10/11/1990,38.8
10/12/1990,38.1
10/15/1990,36.54
10/16/1990,37.45
10/17/1990,35.95
10/18/1990,35.41
10/19/1990,33.41
10/22/1990,30.41
10/23/1990,28.24
10/24/1990,30.19
10/25/1990,32.19
10/26/1990,31.87
10/29/1990,33.38
10/30/1990,33.3
10/31/1990,33.97
11/1/1990,34
11/2/1990,33.02
11/5/1990,32.02
11/6/1990,31.59
11/7/1990,33.09
11/8/1990,34.37
11/9/1990,32.91
11/12/1990,31.41
11/13/1990,32.17
11/14/1990,30.74
11/15/1990,30.64
11/16/1990,29.59
11/19/1990,30.72
11/20/1990,28.27
11/21/1990,28.77
11/23/1990,30.27
11/26/1990,31.83
11/27/1990,31.92
11/28/1990,32.35
11/29/1990,32.04
11/30/1990,30.54
12/3/1990,28.57
12/4/1990,29.88
12/5/1990,26.89
12/6/1990,25.95
12/7/1990,26.16
12/10/1990,26.52
12/11/1990,25.88
12/12/1990,24.66
12/13/1990,25.6
12/14/1990,25.67
12/17/1990,26.21
12/18/1990,26.92
12/19/1990,26.93
12/20/1990,25.54
12/21/1990,25.19
12/24/1990,25.19
12/26/1990,26.27
12/27/1990,26.14
12/28/1990,26.89
12/31/1990,27.8
1/2/1991,25.9
1/3/1991,24.87
1/4/1991,24.22
1/7/1991,26.82
1/8/1991,26.3
1/9/1991,26.61
1/10/1991,26.69
1/11/1991,26.24
1/14/1991,29.69
1/15/1991,29.05
1/16/1991,30.29
1/17/1991,20.63
1/18/1991,18.99
1/21/1991,20.32
1/22/1991,21.88
1/23/1991,21.02
1/24/1991,20.63
1/25/1991,20.45
1/28/1991,20.16
1/29/1991,20.89
1/30/1991,20.16
1/31/1991,20.65
2/1/1991,20.4
2/4/1991,20.18
2/5/1991,19.77
2/6/1991,20.37
2/7/1991,19.92
2/8/1991,20.41
2/11/1991,20.96
2/12/1991,21.14
2/13/1991,20.77
2/14/1991,20.49
2/15/1991,18.94
2/19/1991,18.79
2/20/1991,19.55
2/21/1991,17.84
2/22/1991,17.52
2/25/1991,17.55
2/26/1991,18.01
2/27/1991,18.5
2/28/1991,18.76
3/1/1991,19.11
3/4/1991,19.88
3/5/1991,20.02
3/6/1991,19.51
3/7/1991,19.16
3/8/1991,19.02
3/11/1991,18.58
3/12/1991,19.31
3/13/1991,20.02
3/14/1991,19.79
3/15/1991,19.42
3/18/1991,19
3/19/1991,19.88
3/20/1991,20.05
3/21/1991,19.93
3/22/1991,19.69
3/25/1991,19.25
